player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
160,60744,D. Janmaat,DF,28.1,1819,21,364,True,True,40.670698185816384,0.6435523114355232,0.1435523114355231,0.0851581508515815,0.08759124087591241,0.027980535279805353,0.012165450121654502,0.7700729927007299,0.3333333333333333,0.7,0.29686641011544807,0.0,18.40571742715778,415.26712479384275,21.82,1.1379879054425508,0.14843320505772403,0.44529961517317207,0.29686641011544807,21.05,0.1739,0.6957,0.1304,4.007696536558549,0.8518518518518519,8.559648158328752,0.5491329479768786,2.325453545904343,0.6382978723404256,2.3749312809235845,0.6875,5.294117647058823,2.028587135788895,0.2473886750962067,0.8,3.2655305112699287,0.5937328202308961,50.03,58.47,0.2705,0.3421,0.2473886750962067,0.0,0.0,9.499725123694338,0.04947773501924134,0.0,0.0,0.7916437603078614,0.14843320505772403,0.0,0.0,0.0,0.0,0.0,0.0732,0.0643,1.5209,7000000.0,6000000.0,6000000,-1000000.0,-1000000.0,0.8571428571428571,0.8571428571428571,-19586.984375,1129789.25,True
173,77001,R. van La Parra,MD,26.2,2145,26,364,True,True,28.95104895104895,0.7913043478260869,0.017391304347826087,0.030434782608695653,0.12753623188405797,0.0,0.03333333333333333,0.7536231884057971,0.18181818181818182,0.2608695652173913,0.2517482517482518,0.0,7.048951048951049,126.23118881118882,18.78,1.6783216783216783,0.08391608391608392,0.5874125874125874,0.6293706293706294,22.1,0.075,0.925,0.0,17.11888111888112,0.7745098039215687,6.293706293706293,0.49333333333333335,2.3496503496503496,0.42857142857142855,3.986013986013986,0.5789473684210527,3.1888111888111887,0.2517482517482518,0.6713286713286714,0.5625,6.5874125874125875,2.3076923076923075,61.86,19.56,0.4472,0.1688,2.013986013986014,0.08391608391608392,0.2097902097902098,0.2937062937062937,0.08391608391608392,0.0,0.04195804195804196,1.3006993006993006,0.1258741258741259,0.04195804195804196,0.0,0.0,0.0,0.0,0.1225,0.073,-0.9197,2000000.0,4000000.0,4000000,2000000.0,2000000.0,2.0,2.0,546529.6875,2612205.25,True
174,94307,F. Đuričić,MD,25.6,983,13,524,True,True,33.78433367243133,0.8807588075880759,0.016260162601626018,0.02168021680216802,0.02168021680216802,0.0027100271002710027,0.056910569105691054,0.8157181571815718,0.5,0.3333333333333333,0.2746693794506612,0.09155645981688708,6.500508646998982,111.69979654120041,16.6,1.190233977619532,0.0,0.6408952187182095,0.18311291963377416,20.31,0.1538,0.8462,0.0,13.550356052899287,0.7702702702702703,5.493387589013225,0.6166666666666667,2.105798575788403,0.2608695652173913,3.7538148524923702,0.5365853658536586,2.563580874872838,0.4577822990844354,0.2746693794506612,0.3333333333333333,3.479145473041709,3.9369277721261446,58.79,25.37,0.3725,0.1704,3.204476093591048,0.2746693794506612,0.5493387589013224,0.3662258392675483,0.09155645981688708,0.0,0.0,0.5493387589013224,0.09155645981688708,0.0,0.0,0.0,0.0,0.0,0.0941,0.079,-1.0274,2500000.0,1500000.0,1500000,-1000000.0,-1000000.0,0.6,0.6,96717.03125,-1315996.0,True
179,72462,L. Narsingh,MD,27.0,614,5,364,True,False,29.90228013029316,0.7990196078431373,0.00980392156862745,0.03431372549019608,0.12745098039215685,0.014705882352941176,0.014705882352941176,0.8137254901960784,0.38461538461538464,0.3333333333333333,0.5863192182410424,0.0,6.449511400651466,111.70260586319218,17.29,1.3192182410423452,0.1465798045602606,0.7328990228013029,0.1465798045602606,16.12,0.3333,0.6667,0.0,16.563517915309447,0.7433628318584071,4.397394136807818,0.5,3.3713355048859937,0.30434782608695654,2.9315960912052117,0.5,2.0521172638436482,0.1465798045602606,0.1465798045602606,0.0,3.957654723127036,2.198697068403909,67.24,56.38,0.5509,0.1261,1.4657980456026058,0.0,0.0,0.1465798045602606,0.1465798045602606,0.0,0.0,0.5863192182410424,0.0,0.0,0.0,0.0,0.0,0.0,0.1982,0.1502,-0.3519,5000000.0,5000000.0,2500000,0.0,-2500000.0,1.0,0.5,281953.5625,-58351.9296875,True
192,46894,J. Vuković,DF,29.2,1334,15,524,True,True,34.34032983508246,0.724950884086444,0.11198428290766209,0.13163064833005894,0.003929273084479371,0.0275049115913556,0.0,0.8722986247544204,0.5,,0.0,0.06746626686656672,12.346326836581708,257.8736131934033,22.89,0.20239880059970014,0.06746626686656672,0.06746626686656672,0.0,12.28,0.3333,0.0,0.6667,2.0239880059970017,0.8666666666666667,2.4962518740629687,0.5945945945945946,4.5877061469265366,0.6911764705882353,2.5637181409295353,0.7368421052631579,9.24287856071964,4.182908545727137,0.13493253373313344,0.5,3.1709145427286356,0.0,32.3,25.24,0.0416,0.6467,0.3373313343328336,0.0,0.0,0.0,1.214392803598201,0.0,0.0,0.3373313343328336,0.06746626686656672,0.0,0.0,0.0,0.0,0.0,0.0268,0.1325,0.6026,3000000.0,2000000.0,2000000,-1000000.0,-1000000.0,0.6666666666666666,0.6666666666666666,-1811666.25,-545918.5,True
254,49500,R. Rosales,DF,28.8,3125,35,795,True,True,42.48,0.704406779661017,0.12067796610169491,0.0671186440677966,0.07525423728813559,0.015593220338983051,0.01694915254237288,0.7674576271186441,0.35135135135135137,0.24,0.3456,0.0,19.152,429.718464,21.35,0.4032,0.0288,0.0864,0.1728,25.56,0.2143,0.7857,0.0,3.024,0.8285714285714286,9.1872,0.5078369905956113,3.168,0.6454545454545455,2.2464,0.6025641025641025,5.5008,1.7856,0.8064,0.42857142857142855,3.9168,0.2016,49.71,58.22,0.2529,0.339,0.6624,0.0576,1.2384,9.7056,1.3248,0.0576,0.0,1.3824,0.288,0.0,0.0,0.0,0.0,0.0,0.0061,0.015,0.7898,5000000.0,2500000.0,2500000,-2500000.0,-2500000.0,0.5,0.5,-599393.0,-598074.6875,True
261,59631,N. Chadli,MD,28.1,244,2,364,False,False,24.71311475409836,0.835820895522388,0.0,0.04477611940298507,0.07462686567164178,0.014925373134328358,0.029850746268656716,0.746268656716418,0.4,0.0,0.0,0.0,5.532786885245901,110.59303278688525,17.3,0.7377049180327869,0.0,0.36885245901639346,0.0,22.69,0.0,1.0,0.0,5.901639344262295,0.5625,2.9508196721311477,0.375,2.2131147540983607,0.5,0.7377049180327869,1.0,1.4754098360655739,1.1065573770491803,0.0,,2.2131147540983607,0.7377049180327869,60.33,27.41,0.4628,0.1818,2.581967213114754,0.36885245901639346,0.7377049180327869,0.36885245901639346,1.1065573770491803,0.0,0.0,0.36885245901639346,0.36885245901639346,0.0,0.0,0.0,0.0,0.0,0.067,0.0908,-0.1816,15000000.0,10000000.0,8000000,-5000000.0,-7000000.0,0.6666666666666666,0.5333333333333333,-1724428.0,-2755916.5,True
262,63342,L. Fer,MD,27.7,1396,15,364,True,True,37.843839541547275,0.82793867120954,0.06984667802385008,0.05281090289608177,0.01192504258943782,0.005110732538330494,0.03236797274275979,0.8347529812606473,0.0,0.42105263157894735,0.06446991404011461,0.06446991404011461,7.41404011461318,151.9962034383954,19.5,0.7736389684813754,0.06446991404011461,0.19340974212034384,0.12893982808022922,15.43,0.4167,0.3333,0.25,8.574498567335244,0.7894736842105263,6.5759312320916905,0.5490196078431373,4.899713467048711,0.7236842105263158,5.286532951289399,0.5487804878048781,3.6103151862464182,0.7091690544412608,1.5472779369627507,0.6666666666666666,3.481375358166189,0.83810888252149,52.99,43.25,0.2222,0.2186,1.0959885386819483,0.3223495702005731,0.0,0.12893982808022922,0.3868194842406877,0.0,0.0,1.8051575931232091,0.3223495702005731,0.0,0.0,0.0,0.0,0.0,0.1449,0.1873,-1.2479,8000000.0,8000000.0,6000000,0.0,-2000000.0,1.0,0.75,1353702.5,1131798.625,True
284,187105,M. van der Hoorn,DF,24.9,1952,24,364,True,True,38.22233606557377,0.6996381182147166,0.17370325693606756,0.07961399276236429,0.012062726176115802,0.031363088057901084,0.0036188178528347406,0.8069963811821471,0.4,0.3333333333333333,0.0,0.0,16.32172131147541,390.4105020491803,22.22,0.4149590163934426,0.04610655737704918,0.18442622950819673,0.09221311475409837,13.95,0.2222,0.3333,0.4444,1.290983606557377,0.8571428571428571,5.809426229508197,0.626984126984127,5.440573770491803,0.6271186440677966,2.8586065573770494,0.7419354838709677,6.454918032786885,3.1813524590163933,0.6454918032786885,0.5714285714285714,4.610655737704918,0.09221311475409837,35.32,50.69,0.0682,0.5887,0.2766393442622951,0.0,0.0,0.7838114754098361,0.4610655737704918,0.0,0.0,1.014344262295082,0.2305327868852459,0.0,0.0,0.0,0.0,0.0,0.0619,0.1491,-0.3423,2000000.0,2500000.0,2500000,500000.0,500000.0,1.25,1.25,3395676.75,4588156.5,True
370,139208,V. van Dijk,DF,26.2,2253,25,364,True,True,65.31291611185087,0.8360856269113149,0.06483180428134556,0.08501529051987768,0.0012232415902140672,0.011620795107033639,0.0012232415902140672,0.9064220183486239,0.5,0.5,0.07989347536617843,0.0,21.33155792276964,426.53888149134485,22.55,0.918774966711052,0.0,0.19973368841544606,0.11984021304926765,14.27,0.0,0.3478,0.6522,1.1984021304926764,0.8666666666666667,4.59387483355526,0.6260869565217392,9.18774966711052,0.7434782608695653,2.9960053262316912,0.7733333333333333,6.511318242343542,3.914780292942743,0.3195739014647137,0.75,5.312916111850866,0.11984021304926765,39.74,29.7,0.0674,0.4514,0.5193075898801598,0.03994673768308921,0.0,0.19973368841544606,1.0386151797603196,0.0,0.0,0.559254327563249,0.03994673768308921,0.0,0.0,0.0,0.0,0.0,0.1022,0.1112,-2.5586,30000000.0,50000000.0,90000000,20000000.0,60000000.0,1.6666666666666667,3.0,7285780.5,12026753.0,True
382,129990,Suk Hyun-Jun,FW,26.2,1203,13,412,True,True,17.206982543640898,0.6478260869565218,0.013043478260869565,0.22608695652173913,0.08260869565217391,0.004347826086956522,0.02608695652173913,0.6521739130434783,0.2631578947368421,0.5,0.07481296758104738,0.0,2.8428927680798006,54.34189526184539,14.97,2.0199501246882794,0.4488778054862843,0.7481296758104738,0.5236907730673317,11.5,0.1852,0.4815,0.3333,11.895261845386534,0.7610062893081762,3.7406483790523692,0.44,13.241895261845386,0.6214689265536724,6.28428927680798,0.44047619047619047,1.1970074812967582,0.07481296758104738,0.3740648379052369,0.6,3.2169576059850375,0.5236907730673317,69.9,35.27,0.5406,0.0776,0.4488778054862843,0.07481296758104738,0.0,0.0,0.07481296758104738,0.0,0.0,3.14214463840399,0.3740648379052369,0.0,0.0,0.0,0.0,0.0,0.3917,0.1939,0.7639,1800000.0,3500000.0,3500000,1700000.0,1700000.0,1.9444444444444444,1.9444444444444444,3258378.25,6629910.0,True
3681,37501,Agirretxe,FW,30.5,224,2,795,False,False,19.6875,0.7551020408163265,0.02040816326530612,0.08163265306122448,0.02040816326530612,0.0,0.12244897959183673,0.7346938775510204,0.0,0.3333333333333333,0.4017857142857143,0.0,4.017857142857143,63.69508928571429,16.93,2.0089285714285716,0.0,0.8035714285714286,0.0,9.88,0.0,0.4,0.6,6.428571428571429,0.8125,2.4107142857142856,0.16666666666666666,7.633928571428571,0.631578947368421,5.223214285714286,0.6923076923076923,1.2053571428571428,0.8035714285714286,0.4017857142857143,0.0,2.0089285714285716,0.4017857142857143,64.35,35.35,0.4237,0.0847,2.0089285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.4017857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.4306,0.2143,-1.0717,2000000.0,1000000.0,1000000,-1000000.0,-1000000.0,0.5,0.5,-560622.75,-2948165.25,True
383,36139,D. Tadić,MD,28.8,2816,34,364,True,True,37.23366477272727,0.7201716738197425,0.06609442060085836,0.02832618025751073,0.09527896995708154,0.01201716738197425,0.07811158798283262,0.7399141630901288,0.3063063063063063,0.3626373626373626,0.7350852272727273,0.09588068181818182,9.84375,185.43227982954545,18.16,1.1505681818181819,0.15980113636363635,0.41548295454545453,0.3196022727272727,17.64,0.8056,0.1111,0.0833,14.350142045454545,0.7884187082405345,5.209517045454546,0.39263803680981596,2.109375,0.22727272727272727,3.8671875,0.47107438016528924,2.4609375,0.3835227272727273,0.06392045454545454,0.0,4.026988636363637,1.1825284090909092,67.81,36.23,0.5417,0.103,1.6299715909090908,0.03196022727272727,0.9907670454545454,0.4794034090909091,0.28764204545454547,0.0,0.03196022727272727,1.5021306818181819,0.1278409090909091,0.0,0.0,0.0,0.0,0.0,0.1395,0.1212,0.6366,17000000.0,15000000.0,25000000,-2000000.0,8000000.0,0.8823529411764706,1.4705882352941178,-724249.0625,1363460.75,True
394,104597,B. Nuytinck,DF,27.3,2362,26,524,True,True,44.84758679085521,0.7858963466440102,0.10025488530161428,0.0713678844519966,0.002548853016142736,0.03908241291418862,0.0008496176720475786,0.8827527612574342,0.0,0.0,0.0,0.03810330228619814,15.508044030482642,320.86333615580014,21.05,0.4572396274343776,0.03810330228619814,0.03810330228619814,0.07620660457239628,12.53,0.0833,0.0833,0.8333,0.6858594411515665,0.6666666666666666,7.696867061812024,0.5396039603960396,3.619813717188823,0.6210526315789474,2.819644369178662,0.7297297297297297,6.248941574936494,2.5910245554614733,0.26672311600338694,1.0,4.229466553767994,0.03810330228619814,37.04,32.31,0.0537,0.5312,0.34292972057578325,0.1143099068585944,0.0,0.7620660457239627,1.3336155800169347,0.0,0.0,1.104995766299746,0.07620660457239628,0.0,0.0,0.0,0.0,0.0,0.0438,0.0957,-0.1482,2000000.0,2800000.0,3500000,800000.0,1500000.0,1.4,1.75,193139.1875,-744158.375,True
454,52119,P. van Aanholt,DF,27.0,2185,25,364,True,True,37.64759725400457,0.7921225382932167,0.06673960612691467,0.03938730853391685,0.05908096280087528,0.0175054704595186,0.02516411378555799,0.7592997811816192,0.2222222222222222,0.43478260869565216,0.28832951945080093,0.041189931350114416,15.199084668192219,320.98160183066364,18.79,1.194508009153318,0.20594965675057209,0.3295194508009153,0.41189931350114417,21.89,0.7931,0.2069,0.0,3.789473684210526,0.8043478260869565,6.34324942791762,0.564935064935065,0.700228832951945,0.5882352941176471,2.265446224256293,0.5454545454545454,4.613272311212815,1.6475972540045767,0.12356979405034325,0.6666666666666666,3.789473684210526,0.8237986270022883,49.31,11.36,0.2651,0.358,1.2356979405034325,0.12356979405034325,0.45308924485125857,9.350114416475973,0.9061784897025171,0.0,0.0,0.8649885583524027,0.28832951945080093,0.0,0.0,0.0,0.0,0.0,0.1086,0.0909,2.3637,9000000.0,9000000.0,10000000,0.0,1000000.0,1.0,1.1111111111111112,2122965.75,5809368.0,True
466,79027,D. Pröpper,MD,26.0,3136,35,364,True,True,38.485331632653065,0.7822520507084265,0.07457121551081283,0.0894854586129754,0.011931394481730051,0.018642803877703208,0.023117076808351976,0.8076062639821029,0.25,0.3548387096774194,0.08609693877551021,0.05739795918367347,12.254464285714286,241.07286352040816,20.87,1.0044642857142858,0.0,0.17219387755102042,0.2869897959183674,21.51,0.1429,0.6857,0.1714,3.788265306122449,0.7424242424242424,7.949617346938775,0.4296028880866426,2.89859693877551,0.594059405940594,2.783801020408163,0.5154639175257731,6.285076530612245,1.40625,0.5165816326530612,0.5555555555555556,3.702168367346939,0.3156887755102041,48.09,25.07,0.1339,0.2719,1.40625,0.08609693877551021,0.0,0.0,0.05739795918367347,0.0,0.0,1.2053571428571428,0.05739795918367347,0.028698979591836735,0.0,0.0,0.0,0.0,0.0645,0.0642,-2.2468,10000000.0,15000000.0,15000000,5000000.0,5000000.0,1.5,1.5,3001652.0,7496931.5,True
471,81808,W. Bony,FW,28.7,704,8,364,True,False,19.6875,0.7402597402597403,0.025974025974025976,0.16883116883116883,0.0,0.006493506493506494,0.05844155844155844,0.7467532467532467,,0.4444444444444444,0.1278409090909091,0.0,3.5795454545454546,61.57713068181818,14.61,2.3011363636363638,0.2556818181818182,1.0227272727272727,0.3835227272727273,18.2,0.2222,0.5556,0.2222,13.423295454545455,0.8,1.9176136363636365,0.5333333333333333,14.957386363636363,0.4700854700854701,6.136363636363637,0.5208333333333334,2.428977272727273,1.7897727272727273,0.5113636363636364,0.25,2.684659090909091,0.1278409090909091,63.83,37.16,0.4235,0.1014,1.2784090909090908,0.2556818181818182,0.0,0.0,0.1278409090909091,0.0,0.0,0.8948863636363636,0.2556818181818182,0.0,0.0,0.0,0.0,0.0,0.2011,0.0874,0.4268,18000000.0,10000000.0,5500000,-8000000.0,-12500000.0,0.5555555555555556,0.3055555555555556,376126.21875,-702381.1875,True
625,133179,M. de Roon,MD,26.4,2618,29,524,True,True,54.62566844919786,0.8659534298300818,0.05726872246696035,0.051604782882315924,0.005663939584644431,0.013215859030837005,0.0062932662051604785,0.8785399622404028,0.4444444444444444,0.6,0.10313216195569137,0.06875477463712758,16.3292589763178,302.42509549274257,19.66,0.8594346829640948,0.06875477463712758,0.2750190985485103,0.17188693659281895,20.42,0.08,0.84,0.08,2.7845683728036668,0.7777777777777778,9.62566844919786,0.48214285714285715,4.022154316271964,0.5641025641025641,3.6783804430863256,0.5794392523364486,5.122230710466004,0.7563025210084033,0.6187929717341482,0.3333333333333333,4.159663865546219,0.24064171122994651,51.63,43.1,0.1948,0.2161,0.9281894576012223,0.13750954927425516,0.0,0.44690603514132926,0.6875477463712758,0.0,0.06875477463712758,2.0282658517952634,0.3437738731856379,0.0,0.0,0.0,0.0,0.0,0.0733,0.0852,-0.1311,10000000.0,14000000.0,24000000,4000000.0,14000000.0,1.4,2.4,4023880.75,3227451.75,True
658,55751,S. Armenteros,FW,27.3,429,5,524,False,False,13.846153846153847,0.8636363636363636,0.015151515151515152,0.07575757575757576,0.015151515151515152,0.0,0.030303030303030304,0.803030303030303,0.0,0.5,0.2097902097902098,0.0,2.097902097902098,38.47342657342657,13.3,0.8391608391608392,0.2097902097902098,0.4195804195804196,0.0,11.91,0.75,0.0,0.25,10.6993006993007,0.7647058823529411,4.615384615384615,0.5454545454545454,6.293706293706293,0.4666666666666667,5.454545454545454,0.2692307692307692,1.048951048951049,0.6293706293706294,0.0,,2.5174825174825175,0.0,65.72,35.82,0.4335,0.0687,0.4195804195804196,0.0,0.0,0.0,0.0,0.0,0.0,2.097902097902098,0.2097902097902098,0.0,0.0,0.0,0.0,0.0,0.2148,0.256,-0.0241,2500000.0,1500000.0,1500000,-1000000.0,-1000000.0,0.6,0.6,-1380519.375,-2881912.0,True
703,81789,M. Yoshida,DF,29.0,2056,23,364,True,True,45.043774319066145,0.771622934888241,0.09815354713313897,0.09523809523809523,0.0009718172983479105,0.031098153547133137,0.0029154518950437317,0.8610301263362488,1.0,0.6666666666666666,0.08754863813229571,0.0,17.3784046692607,388.712013618677,22.63,0.6566147859922179,0.08754863813229571,0.17509727626459143,0.08754863813229571,8.93,0.2,0.2667,0.5333,1.3570038910505837,0.8064516129032258,6.391050583657588,0.6027397260273972,5.121595330739299,0.6837606837606838,2.845330739299611,0.7384615384615385,5.997081712062257,3.2830739299610894,0.4377431906614786,0.4,3.107976653696498,0.04377431906614786,35.66,37.93,0.0586,0.5854,0.5252918287937743,0.04377431906614786,0.0,0.17509727626459143,0.5252918287937743,0.0,0.0,0.8754863813229572,0.17509727626459143,0.0,0.0,0.0,0.0,0.0,0.1596,0.2431,-1.6459,5000000.0,7000000.0,7000000,2000000.0,2000000.0,1.4,1.4,-244647.296875,-5301745.5,True
786,181619,R. Mazáň,DF,23.6,83,1,795,False,False,81.32530120481928,0.8533333333333334,0.04,0.02666666666666667,0.04,0.02666666666666667,0.013333333333333334,0.8933333333333333,0.6666666666666666,0.0,0.0,0.0,24.93975903614458,472.2831325301205,17.79,1.0843373493975903,0.0,0.0,0.0,28.48,1.0,0.0,0.0,3.253012048192771,0.6666666666666666,9.759036144578314,0.4444444444444444,1.0843373493975903,1.0,1.0843373493975903,0.0,4.337349397590361,0.0,0.0,,3.253012048192771,0.0,54.37,10.0,0.2871,0.2475,0.0,0.0,0.0,6.506024096385542,0.0,0.0,0.0,2.1686746987951806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,800000.0,300000,525000.0,25000.0,2.909090909090909,1.0909090909090908,2808382.75,7753477.5,True
1712,206746,K. Tete,DF,21.9,1603,16,412,True,True,48.452900810979415,0.8076477404403245,0.06025492468134415,0.04171494785631518,0.07300115874855156,0.009269988412514484,0.008111239860950173,0.8296639629200464,0.36507936507936506,0.42857142857142855,0.280723643169058,0.1684341859014348,15.327510917030567,299.86899563318775,19.42,0.3368683718028696,0.056144728633811605,0.1684341859014348,0.056144728633811605,15.19,0.0,0.8333,0.1667,6.288209606986899,0.8303571428571429,8.590143480973175,0.6405228758169934,2.4703680598877105,0.6590909090909091,3.9862757330006238,0.6901408450704225,4.266999376169682,1.5720524017467248,1.4597629444791016,0.6538461538461539,4.603867747972552,0.6175920149719276,50.41,58.99,0.2451,0.3119,0.9544603867747973,0.0,0.0,9.600748596381784,0.280723643169058,0.0,0.0,1.0667498440424206,0.1684341859014348,0.0,0.0,0.0,0.0,0.0,0.0539,0.1601,0.0392,5500000.0,8000000.0,8000000,2500000.0,2500000.0,1.4545454545454546,1.4545454545454546,6527861.0,9607379.0,True
1722,95755,V. Fischer,FW,23.2,331,3,426,False,False,26.91842900302115,0.8585858585858586,0.010101010101010102,0.030303030303030304,0.030303030303030304,0.020202020202020204,0.050505050505050504,0.7777777777777778,0.3333333333333333,0.4,0.5438066465256798,0.0,6.253776435045317,126.8429003021148,20.08,1.6314199395770392,0.0,0.5438066465256798,0.5438066465256798,20.92,0.3333,0.6667,0.0,13.051359516616314,0.7291666666666666,4.350453172205438,0.375,3.5347432024169185,0.23076923076923078,2.990936555891239,0.45454545454545453,2.175226586102719,0.0,0.0,,5.166163141993958,0.5438066465256798,63.61,20.07,0.4336,0.1239,1.6314199395770392,0.0,1.0876132930513596,0.0,0.2719033232628399,0.0,0.0,1.0876132930513596,0.2719033232628399,0.0,0.0,0.0,0.0,0.0,0.1164,0.0714,-0.4282,5000000.0,3500000.0,7000000,-1500000.0,2000000.0,0.7,1.4,2584788.0,2880416.25,True
1729,216443,R. Bazoer,MD,20.9,588,6,426,True,False,36.12244897959184,0.8601694915254238,0.05508474576271186,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.864406779661017,0.25,0.0,0.0,0.0,6.73469387755102,136.30561224489796,19.19,1.0714285714285714,0.0,0.30612244897959184,0.6122448979591837,23.64,0.2857,0.7143,0.0,6.428571428571429,0.7857142857142857,6.73469387755102,0.45454545454545453,1.989795918367347,0.46153846153846156,3.979591836734694,0.5384615384615384,1.530612244897959,0.7653061224489796,0.9183673469387755,0.3333333333333333,2.7551020408163267,0.7653061224489796,52.03,35.08,0.222,0.2293,0.7653061224489796,0.45918367346938777,0.0,0.0,0.0,0.0,0.0,1.836734693877551,0.30612244897959184,0.0,0.0,0.0,0.0,0.0,0.0406,0.0379,-0.2654,10000000.0,3000000.0,2500000,-7000000.0,-7500000.0,0.3,0.25,-954991.0,-978882.875,True
